,Zone,Time,Value
4425,PNW,4426,0.429059458
4426,PNW,4427,0.536324322
4427,PNW,4428,2.467091881
4428,PNW,4429,10.52268319
4429,PNW,4430,25.07852532
4430,PNW,4431,76.11514802
4431,PNW,4432,209.0592207
4432,PNW,4433,421.5509171
4433,PNW,4434,718.0739108
4434,PNW,4435,1243.932753
4435,PNW,4436,1603.952965
4436,PNW,4437,1803.211762
4437,PNW,4438,1821.872274
4438,PNW,4439,1548.296812
4439,PNW,4440,1241.140298
4440,PNW,4441,975.1643855
4441,PNW,4442,688.7476943
4442,PNW,4443,549.7753353
4443,PNW,4444,393.2329929
4444,PNW,4445,364.3143848
4445,PNW,4446,233.2581748
4446,PNW,4447,122.9469872
4447,PNW,4448,56.99339863
4448,PNW,4449,33.65052043
4449,PNW,4450,9.031701561
4450,PNW,4451,24.13459449
4451,PNW,4452,15.23161074
4452,PNW,4453,8.79571888
4453,PNW,4454,7.615805372
4454,PNW,4455,26.59453528
4455,PNW,4456,52.06636534
4456,PNW,4457,60.24709897
4457,PNW,4458,81.52129694
4458,PNW,4459,78.45352198
4459,PNW,4460,101.9016212
4460,PNW,4461,144.2068839
4461,PNW,4462,200.156237
4462,PNW,4463,269.9213057
4463,PNW,4464,371.6727551
4464,PNW,4465,440.4295332
4465,PNW,4466,495.2418789
4466,PNW,4467,594.05427
4467,PNW,4468,440.6440629
4468,PNW,4469,398.6820467
4469,PNW,4470,267.0180019
4470,PNW,4471,113.1858846
4471,PNW,4472,100.3641578
4472,PNW,4473,71.81025127
4473,PNW,4474,53.29633584
4474,PNW,4475,38.07902686
4475,PNW,4476,32.88740746
4476,PNW,4477,49.0384313
4477,PNW,4478,77.55249736
4478,PNW,4479,147.0601291
4479,PNW,4480,262.1338759
4480,PNW,4481,475.4860726
4481,PNW,4482,882.9660576
4482,PNW,4483,1312.138908
4483,PNW,4484,1836.410238
4484,PNW,4485,2112.270433
4485,PNW,4486,2244.999979
4486,PNW,4487,2006.87198
4487,PNW,4488,1828.908846
4488,PNW,4489,1707.956988
4489,PNW,4490,1393.953396
4490,PNW,4491,229.9401148
4491,PNW,4492,627.9239169
4492,PNW,4493,818.3129266
4493,PNW,4494,1426.064924
4494,PNW,4495,1922.175646
4495,PNW,4496,2416.242967
4496,PNW,4497,2480.821784
4497,PNW,4498,2996.672815
4498,PNW,4499,3229.01566
4499,PNW,4500,3394.235736
4500,PNW,4501,3812.204017
4501,PNW,4502,3919.075542
4502,PNW,4503,3873.70968
4503,PNW,4504,3814.402947
4504,PNW,4505,3893.231885
4505,PNW,4506,3734.855287
4506,PNW,4507,3986.048178
4507,PNW,4508,3957.783886
4508,PNW,4509,3836.027528
4509,PNW,4510,3586.422189
4510,PNW,4511,3585.993129
4511,PNW,4512,3436.970048
4512,PNW,4513,3327.313198
4513,PNW,4514,2979.517586
4514,PNW,4515,2937.845186
4515,PNW,4516,2911.919274
4516,PNW,4517,2832.189321
4517,PNW,4518,2674.105933
4518,PNW,4519,2507.587942
4519,PNW,4520,2482.931322
4520,PNW,4521,2362.744616
4521,PNW,4522,2428.733968
4522,PNW,4523,2235.167371
4523,PNW,4524,2000.790068
4524,PNW,4525,1790.465116
4525,PNW,4526,1553.155916
4526,PNW,4527,1447.03878
4527,PNW,4528,1361.319842
4528,PNW,4529,1388.25406
4529,PNW,4530,1561.004124
4530,PNW,4531,1676.782233
4531,PNW,4532,1877.435474
4532,PNW,4533,1909.378942
4533,PNW,4534,1690.73024
4534,PNW,4535,1543.316145
4535,PNW,4536,1120.24564
4536,PNW,4537,825.4674878
4537,PNW,4538,642.2161974
4538,PNW,4539,512.0610083
4539,PNW,4540,443.5259125
4540,PNW,4541,325.0661715
4541,PNW,4542,280.619187
4542,PNW,4543,180.312237
4543,PNW,4544,114.7734049
4544,PNW,4545,203.1596532
4545,PNW,4546,152.1158803
4546,PNW,4547,129.6403158
4547,PNW,4548,211.1902162
4548,PNW,4549,309.3518689
4549,PNW,4550,492.3314291
4550,PNW,4551,893.2874922
4551,PNW,4552,1229.941844
4552,PNW,4553,1524.265901
4553,PNW,4554,2031.360554
4554,PNW,4555,2275.945893
4555,PNW,4556,2707.236465
4556,PNW,4557,2963.010712
4557,PNW,4558,2924.147468
4558,PNW,4559,2811.454991
4559,PNW,4560,2585.490844
4560,PNW,4561,1433.691454
4561,PNW,4562,829.5328288
4562,PNW,4563,453.4193089
4563,PNW,4564,456.1617122
4564,PNW,4565,351.1404718
4565,PNW,4566,21.13117828
4566,PNW,4567,531.1756085
4567,PNW,4568,536.4137104
4568,PNW,4569,506.783579
4569,PNW,4570,536.8821006
4570,PNW,4571,410.5669956
4571,PNW,4572,405.5684506
4572,PNW,4573,458.9526446
4573,PNW,4574,620.0016433
4574,PNW,4575,635.973381
4575,PNW,4576,638.6550026
4576,PNW,4577,820.4689477
4577,PNW,4578,800.2030441
4578,PNW,4579,968.9878763
4579,PNW,4580,1305.842459
4580,PNW,4581,1558.76586
4581,PNW,4582,1450.242414
4582,PNW,4583,1353.854223
4583,PNW,4584,1519.202998
4584,PNW,4585,1367.834401
4585,PNW,4586,1677.643927
4586,PNW,4587,1661.050058
4587,PNW,4588,1496.988447
4588,PNW,4589,1261.611022
4589,PNW,4590,1140.1826
4590,PNW,4591,878.2223043
4591,PNW,4592,705.3890746
4592,PNW,4593,431.5909057
4593,PNW,4594,259.1304581
4594,PNW,4595,302.2080299
4595,PNW,4596,345.6073931
4596,PNW,4597,618.1459592
4597,PNW,4598,1176.097946
4598,PNW,4599,1856.143398
4599,PNW,4600,2186.519167
4600,PNW,4601,2424.668627
4601,PNW,4602,2768.827945
4602,PNW,4603,3034.222667
4603,PNW,4604,3187.825953
4604,PNW,4605,3420.622893
4605,PNW,4606,3623.450041
4606,PNW,4607,3567.822472
4607,PNW,4608,3406.60338
4608,PNW,4609,3112.111257
4609,PNW,4610,2988.956894
4610,PNW,4611,2645.741513
4611,PNW,4612,2628.900929
4612,PNW,4613,2461.203037
4613,PNW,4614,1810.931258
4614,PNW,4615,1316.568946
4615,PNW,4616,1168.629243
4616,PNW,4617,1331.822004
4617,PNW,4618,1458.212199
4618,PNW,4619,1442.21901
4619,PNW,4620,1441.269719
4620,PNW,4621,1590.770111
4621,PNW,4622,1885.794473
4622,PNW,4623,1973.115733
4623,PNW,4624,2263.406627
4624,PNW,4625,2587.807762
4625,PNW,4626,2509.40787
4626,PNW,4627,2756.803543
4627,PNW,4628,2744.761281
4628,PNW,4629,3050.934538
4629,PNW,4630,3046.257779
4630,PNW,4631,2934.090916
4631,PNW,4632,2756.277955
4632,PNW,4633,2426.749555
4633,PNW,4634,2311.250345
4634,PNW,4635,2272.191622
4635,PNW,4636,2480.489252
4636,PNW,4637,2343.769472
4637,PNW,4638,2233.654939
4638,PNW,4639,1996.199126
4639,PNW,4640,2007.22596
4640,PNW,4641,2019.239624
4641,PNW,4642,2219.857092
4642,PNW,4643,2365.726584
4643,PNW,4644,2355.761676
4644,PNW,4645,2198.71519
4645,PNW,4646,2053.201459
4646,PNW,4647,2244.069844
4647,PNW,4648,2507.073065
4648,PNW,4649,2733.269642
4649,PNW,4650,2737.306373
4650,PNW,4651,2632.15106
4651,PNW,4652,2810.918667
4652,PNW,4653,2884.459468
4653,PNW,4654,2636.087675
4654,PNW,4655,2532.148021
4655,PNW,4656,2452.28933
4656,PNW,4657,2219.814197
4657,PNW,4658,2019.346889
4658,PNW,4659,1953.529171
4659,PNW,4660,1939.323713
4660,PNW,4661,2070.51223
4661,PNW,4662,1908.236569
4662,PNW,4663,1399.80648
4663,PNW,4664,1326.28714
4664,PNW,4665,1571.719873
4665,PNW,4666,1561.079204
4666,PNW,4667,1695.129632
4667,PNW,4668,1843.507592
4668,PNW,4669,1773.324186
4669,PNW,4670,1803.787407
4670,PNW,4671,2010.905137
4671,PNW,4672,2003.944168
4672,PNW,4673,2546.28911
4673,PNW,4674,2675.003373
4674,PNW,4675,2413.298551
4675,PNW,4676,2228.177269
4676,PNW,4677,2166.803893
4677,PNW,4678,1777.61478
4678,PNW,4679,1799.022815
4679,PNW,4680,1606.855257
4680,PNW,4681,1233.325283
4681,PNW,4682,769.904288
4682,PNW,4683,659.5287491
4683,PNW,4684,614.3058784
4684,PNW,4685,550.6334575
4685,PNW,4686,515.5149383
4686,PNW,4687,398.4246116
4687,PNW,4688,293.7555583
4688,PNW,4689,213.1567382
4689,PNW,4690,139.6711126
4690,PNW,4691,101.7024153
4691,PNW,4692,98.83384621
4692,PNW,4693,97.85058523
4693,PNW,4694,126.9801468
4694,PNW,4695,171.3663472
4695,PNW,4696,323.6487437
4696,PNW,4697,471.6436087
4697,PNW,4698,854.7937043
4698,PNW,4699,1031.062055
4699,PNW,4700,1606.36285
4700,PNW,4701,2012.020694
4701,PNW,4702,2548.613178
4702,PNW,4703,2206.545538
4703,PNW,4704,1390.045378
4704,PNW,4705,1666.071577
4705,PNW,4706,1484.374102
4706,PNW,4707,1417.060633
4707,PNW,4708,1538.34979
4708,PNW,4709,1592.00367
4709,PNW,4710,1629.56782
4710,PNW,4711,1617.52197
4711,PNW,4712,1874.34624
4712,PNW,4713,1924.719874
4713,PNW,4714,1478.631857
4714,PNW,4715,1314.756167
4715,PNW,4716,1007.91966
4716,PNW,4717,887.3470587
4717,PNW,4718,781.3402585
4718,PNW,4719,1057.095239
4719,PNW,4720,1610.746411
4720,PNW,4721,1703.065713
4721,PNW,4722,1786.188807
4722,PNW,4723,1742.008214
4723,PNW,4724,1777.486068
4724,PNW,4725,1775.426588
4725,PNW,4726,1634.823798
4726,PNW,4727,1524.877312
4727,PNW,4728,1152.596721
4728,PNW,4729,805.7307527
4729,PNW,4730,743.8675295
4730,PNW,4731,413.3987874
4731,PNW,4732,148.0255129
4732,PNW,4733,54.4047393
4733,PNW,4734,186.0044257
4734,PNW,4735,224.0906027
4735,PNW,4736,65.13122574
4736,PNW,4737,43.62104499
4737,PNW,4738,34.19603889
4738,PNW,4739,15.55340534
4739,PNW,4740,21.34570801
4740,PNW,4741,28.6826247
4741,PNW,4742,194.9002586
4742,PNW,4743,1173.766218
4743,PNW,4744,2617.745383
4744,PNW,4745,3338.747617
4745,PNW,4746,3395.512178
4746,PNW,4747,3306.761239
4747,PNW,4748,3174.578742
4748,PNW,4749,3265.893326
4749,PNW,4750,3253.879661
4750,PNW,4751,2996.497619
4751,PNW,4752,2269.891386
4752,PNW,4753,1707.549376
4753,PNW,4754,1243.800459
4754,PNW,4755,1054.320651
4755,PNW,4756,849.9667854
4756,PNW,4757,866.4712695
4757,PNW,4758,779.686845
4758,PNW,4759,512.2632789
4759,PNW,4760,397.0516194
4760,PNW,4761,383.0428307
4761,PNW,4762,236.4975733
4762,PNW,4763,161.7732927
4763,PNW,4764,166.1532749
4764,PNW,4765,363.5277763
4765,PNW,4766,1195.216631
4766,PNW,4767,1641.838923
4767,PNW,4768,1841.083409
4768,PNW,4769,1758.702461
4769,PNW,4770,1489.533539
4770,PNW,4771,1653.956265
4771,PNW,4772,1958.270273
4772,PNW,4773,2150.978738
4773,PNW,4774,1628.072069
4774,PNW,4775,1364.73087
4775,PNW,4776,1549.97729
4776,PNW,4777,1604.903723
4777,PNW,4778,1857.312575
4778,PNW,4779,2353.476942
4779,PNW,4780,2334.934419
4780,PNW,4781,2214.509942
4781,PNW,4782,1888.16196
4782,PNW,4783,2245.164451
4783,PNW,4784,2369.76689
4784,PNW,4785,2642.373393
4785,PNW,4786,3075.605457
4786,PNW,4787,3231.997629
4787,PNW,4788,3611.286189
4788,PNW,4789,3744.401886
4789,PNW,4790,3989.394836
4790,PNW,4791,4104.221874
4791,PNW,4792,4061.333814
4792,PNW,4793,4048.819571
4793,PNW,4794,4062.678187
4794,PNW,4795,4067.698187
4795,PNW,4796,3788.394779
4796,PNW,4797,3556.559661
4797,PNW,4798,3205.224308
4798,PNW,4799,2919.10602
4799,PNW,4800,2748.640702
4800,PNW,4801,2363.388218
4801,PNW,4802,2304.7036
4802,PNW,4803,2243.230109
4803,PNW,4804,2071.098599
4804,PNW,4805,2050.689677
4805,PNW,4806,1590.087187
4806,PNW,4807,1031.973806
4807,PNW,4808,937.6021796
4808,PNW,4809,830.9809044
4809,PNW,4810,543.7899572
4810,PNW,4811,418.0826853
4811,PNW,4812,403.1228147
4812,PNW,4813,354.1885822
4813,PNW,4814,367.0818202
4814,PNW,4815,595.4058112
4815,PNW,4816,980.9872427
4816,PNW,4817,1604.253312
4817,PNW,4818,2403.194207
4818,PNW,4819,2917.690129
4819,PNW,4820,3225.672563
4820,PNW,4821,3290.868153
4821,PNW,4822,3230.442288
4822,PNW,4823,3073.020363
4823,PNW,4824,2943.312133
4824,PNW,4825,3144.533869
4825,PNW,4826,3083.078251
4826,PNW,4827,2957.024149
4827,PNW,4828,2597.343598
4828,PNW,4829,2634.693232
4829,PNW,4830,2542.456185
4830,PNW,4831,2426.495704
4831,PNW,4832,3007.170473
4832,PNW,4833,2980.211246
4833,PNW,4834,3351.093813
4834,PNW,4835,3323.90217
4835,PNW,4836,3631.666514
4836,PNW,4837,3864.753064
4837,PNW,4838,4006.904019
4838,PNW,4839,3943.646372
4839,PNW,4840,3967.598621
4840,PNW,4841,3895.109021
4841,PNW,4842,3662.197666
4842,PNW,4843,3561.38658
4843,PNW,4844,3175.536976
4844,PNW,4845,3148.277402
4845,PNW,4846,2998.267489
4846,PNW,4847,2807.398017
4847,PNW,4848,2741.385999
4848,PNW,4849,2692.777156
4849,PNW,4850,2397.963251
4850,PNW,4851,2164.712228
4851,PNW,4852,1669.674155
4852,PNW,4853,1752.053571
4853,PNW,4854,1595.793699
4854,PNW,4855,1229.19099
4855,PNW,4856,1197.397681
4856,PNW,4857,974.5370458
4857,PNW,4858,676.9056506
4858,PNW,4859,540.8795008
4859,PNW,4860,588.3477812
4860,PNW,4861,624.2815108
4861,PNW,4862,665.1187779
4862,PNW,4863,627.9606943
4863,PNW,4864,626.1693763
4864,PNW,4865,958.0325617
4865,PNW,4866,1431.892973
4866,PNW,4867,1715.880276
4867,PNW,4868,1859.200447
4868,PNW,4869,1758.235599
4869,PNW,4870,1559.148436
4870,PNW,4871,1129.756454
4871,PNW,4872,999.6012647
4872,PNW,4873,779.0647101
4873,PNW,4874,698.0153812
4874,PNW,4875,494.6519221
4875,PNW,4876,279.8325786
4876,PNW,4877,244.8856854
4877,PNW,4878,138.3931277
4878,PNW,4879,62.47105718
4879,PNW,4880,16.21844748
4880,PNW,4881,7.830335101
4881,PNW,4882,0.0
4882,PNW,4883,0.214529729
4883,PNW,4884,1.287178373
4884,PNW,4885,2.359827017
4885,PNW,4886,3.303757818
4886,PNW,4887,5.36324322
4887,PNW,4888,7.294010779
4888,PNW,4889,19.43639351
4889,PNW,4890,34.06732118
4890,PNW,4891,89.35163204
4891,PNW,4892,180.3765966
4892,PNW,4893,209.2093909
4893,PNW,4894,257.2211448
4894,PNW,4895,268.5912204
4895,PNW,4896,215.7096423
4896,PNW,4897,134.059627
4897,PNW,4898,133.4160387
4898,PNW,4899,197.2815383
4899,PNW,4900,169.8002803
4900,PNW,4901,136.011848
4901,PNW,4902,103.4033293
4902,PNW,4903,53.41790247
4903,PNW,4904,40.54611874
4904,PNW,4905,35.82646471
4905,PNW,4906,37.75723227
4906,PNW,4907,55.31291521
4907,PNW,4908,106.4281981
4908,PNW,4909,103.4462346
4909,PNW,4910,46.76748087
4910,PNW,4911,12.87178373
4911,PNW,4912,4.612389169
4912,PNW,4913,12.76451891
4913,PNW,4914,75.94352399
4914,PNW,4915,271.6160893
4915,PNW,4916,825.4889421
4916,PNW,4917,1499.702254
4917,PNW,4918,1840.450543
4918,PNW,4919,2057.490272
4919,PNW,4920,1968.489032
4920,PNW,4921,1774.042868
4921,PNW,4922,2263.649754
4922,PNW,4923,2394.087417
4923,PNW,4924,2691.725955
4924,PNW,4925,3007.749693
4925,PNW,4926,3153.351036
4926,PNW,4927,3451.515174
4927,PNW,4928,3488.875531
4928,PNW,4929,3435.865241
4929,PNW,4930,3395.49073
4930,PNW,4931,3514.426017
4931,PNW,4932,3602.147202
4932,PNW,4933,3397.088992
4933,PNW,4934,3503.313366
4934,PNW,4935,3581.16621
4935,PNW,4936,3693.701352
4936,PNW,4937,3723.410157
4937,PNW,4938,3631.398352
4938,PNW,4939,3619.921011
4939,PNW,4940,3592.085779
4940,PNW,4941,3324.69592
4941,PNW,4942,3040.594215
4942,PNW,4943,2869.528204
4943,PNW,4944,2601.566262
4944,PNW,4945,2353.798736
4945,PNW,4946,2063.186034
4946,PNW,4947,1927.116979
4947,PNW,4948,1826.091363
4948,PNW,4949,1875.665603
4949,PNW,4950,2035.565332
4950,PNW,4951,2027.64203
4951,PNW,4952,2328.65585
4952,PNW,4953,2229.5753
4953,PNW,4954,2189.544044
4954,PNW,4955,2077.377181
4955,PNW,4956,2010.851504
4956,PNW,4957,2110.157321
4957,PNW,4958,2014.326888
4958,PNW,4959,2183.197531
4959,PNW,4960,2614.881416
4960,PNW,4961,3070.778538
4961,PNW,4962,3279.945023
4962,PNW,4963,3359.567737
4963,PNW,4964,3418.409665
4964,PNW,4965,3491.721612
4965,PNW,4966,3312.306828
4966,PNW,4967,3196.396405
4967,PNW,4968,3050.905915
4968,PNW,4969,2840.716851
4969,PNW,4970,2664.663037
4970,PNW,4971,2418.822692
4971,PNW,4972,2239.112916
4972,PNW,4973,2082.693928
4973,PNW,4974,1734.562249
4974,PNW,4975,1287.221275
4975,PNW,4976,1321.524584
4976,PNW,4977,928.549029
4977,PNW,4978,469.9917305
4978,PNW,4979,258.3474259
4979,PNW,4980,232.0246288
4980,PNW,4981,251.0855949
4981,PNW,4982,401.814182
4982,PNW,4983,677.1058818
4983,PNW,4984,820.0613426
4984,PNW,4985,1129.689027
4985,PNW,4986,1574.101161
4986,PNW,4987,1978.732827
4987,PNW,4988,2200.967752
4988,PNW,4989,2193.866824
4989,PNW,4990,1862.825991
4990,PNW,4991,1730.662401
4991,PNW,4992,1422.370428
4992,PNW,4993,1105.364428
4993,PNW,4994,659.6109851
4994,PNW,4995,629.6376015
4995,PNW,4996,414.0852818
4996,PNW,4997,361.5898579
4997,PNW,4998,288.7033825
4998,PNW,4999,169.9075452
4999,PNW,5000,94.37162802
5000,PNW,5001,50.19995653
5001,PNW,5002,13.17212537
5002,PNW,5003,2.874698386
5003,PNW,5004,13.19357832
5004,PNW,5005,36.85620745
5005,PNW,5006,55.62755851
5006,PNW,5007,95.3370118
5007,PNW,5008,146.4165399
5008,PNW,5009,174.0193653
5009,PNW,5010,277.9447163
5010,PNW,5011,461.8539058
5011,PNW,5012,927.3905632
5012,PNW,5013,1391.606682
5013,PNW,5014,1447.154713
5014,PNW,5015,1529.918761
5015,PNW,5016,1407.020042
5016,PNW,5017,1128.569391
5017,PNW,5018,1031.737822
5018,PNW,5019,1087.000688
5019,PNW,5020,922.223466
5020,PNW,5021,869.8179411
5021,PNW,5022,679.2869352
5022,PNW,5023,490.0931654
5023,PNW,5024,366.7600256
5024,PNW,5025,415.0184875
5025,PNW,5026,372.4236092
5026,PNW,5027,425.1192611
5027,PNW,5028,490.532952
5028,PNW,5029,806.8570338
5029,PNW,5030,1180.546374
5030,PNW,5031,1391.953165
5031,PNW,5032,1543.598619
5032,PNW,5033,1492.912383
5033,PNW,5034,1568.183707
5034,PNW,5035,1703.312414
5035,PNW,5036,1957.551604
5036,PNW,5037,1909.024963
5037,PNW,5038,1706.065541
5038,PNW,5039,1382.579746
5039,PNW,5040,1088.845638
5040,PNW,5041,922.6065529
5041,PNW,5042,866.914634
5042,PNW,5043,665.2280854
5043,PNW,5044,474.4539495
5044,PNW,5045,391.9396866
5045,PNW,5046,360.2061401
5046,PNW,5047,268.298031
5047,PNW,5048,176.3219844
5048,PNW,5049,66.03940165
5049,PNW,5050,31.63598391
5050,PNW,5051,18.69269034
5051,PNW,5052,48.96998604
5052,PNW,5053,133.2944712
5053,PNW,5054,385.5993111
5054,PNW,5055,906.2501931
5055,PNW,5056,1547.778361
5056,PNW,5057,2236.107719
5057,PNW,5058,2726.494095
5058,PNW,5059,2892.450701
5059,PNW,5060,3052.575696
5060,PNW,5061,3234.732883
5061,PNW,5062,3275.976223
5062,PNW,5063,3394.6219
5063,PNW,5064,3345.505303
5064,PNW,5065,3185.884474
5065,PNW,5066,3009.74483
5066,PNW,5067,2835.696877
5067,PNW,5068,2629.941393
5068,PNW,5069,2246.887838
5069,PNW,5070,2088.189471
5070,PNW,5071,1767.875139
5071,PNW,5072,1589.66529
5072,PNW,5073,1578.359571
5073,PNW,5074,1643.994944
5074,PNW,5075,1762.200825
5075,PNW,5076,1793.650878
5076,PNW,5077,1776.284707
5077,PNW,5078,1865.175094
5078,PNW,5079,2219.782012
5079,PNW,5080,2564.685034
5080,PNW,5081,2778.749944
5081,PNW,5082,2701.937565
5082,PNW,5083,2471.990305
5083,PNW,5084,2485.812153
5084,PNW,5085,2803.617507
5085,PNW,5086,2581.665068
5086,PNW,5087,2429.513419
5087,PNW,5088,2090.592207
5088,PNW,5089,1438.750775
5089,PNW,5090,1248.949179
5090,PNW,5091,926.4394845
5091,PNW,5092,730.044667
5092,PNW,5093,584.0142813
5093,PNW,5094,472.322954
5094,PNW,5095,231.1915372
5095,PNW,5096,75.83625912
5096,PNW,5097,19.20041073
5097,PNW,5098,1.823502695
5098,PNW,5099,1.394443237
5099,PNW,5100,3.754270254
5100,PNW,5101,13.62263778
5101,PNW,5102,33.9171502
5102,PNW,5103,86.88454016
5103,PNW,5104,232.0675341
5104,PNW,5105,328.6595445
5105,PNW,5106,443.5831195
5106,PNW,5107,850.6640071
5107,PNW,5108,1261.306715
5108,PNW,5109,1551.747174
5109,PNW,5110,1379.812307
5110,PNW,5111,1295.652297
5111,PNW,5112,1470.451117
5112,PNW,5113,1674.287055
5113,PNW,5114,2026.85543
5114,PNW,5115,2183.26905
5115,PNW,5116,2236.762046
5116,PNW,5117,2212.498725
5117,PNW,5118,2111.848523
5118,PNW,5119,1638.98568
5119,PNW,5120,1223.037048
5120,PNW,5121,1166.494676
5121,PNW,5122,1415.081
5122,PNW,5123,1453.707075
5123,PNW,5124,1461.676859
5124,PNW,5125,1606.613139
5125,PNW,5126,1985.633537
5126,PNW,5127,2527.524921
5127,PNW,5128,3054.32053
5128,PNW,5129,3238.390625
5129,PNW,5130,3304.337043
5130,PNW,5131,3215.975856
5131,PNW,5132,3149.017546
5132,PNW,5133,3205.374495
5133,PNW,5134,3001.056376
5134,PNW,5135,3016.577597
5135,PNW,5136,2902.864323
5136,PNW,5137,2611.717077
5137,PNW,5138,2290.044073
5138,PNW,5139,1970.037223
5139,PNW,5140,1827.879106
5140,PNW,5141,1553.087972
5141,PNW,5142,1288.644335
5142,PNW,5143,978.7546028
5143,PNW,5144,775.7502231
5144,PNW,5145,567.6428734
5145,PNW,5146,390.9518305
5146,PNW,5147,319.5205767
5147,PNW,5148,344.6098279
5148,PNW,5149,410.6528062
5149,PNW,5150,533.9644949
5150,PNW,5151,682.3547077
5151,PNW,5152,964.9010876
5152,PNW,5153,1426.472536
5153,PNW,5154,1789.349559
5154,PNW,5155,1874.099526
5155,PNW,5156,2051.64075
5156,PNW,5157,2103.539071
5157,PNW,5158,2102.552239
5158,PNW,5159,2074.744596
5159,PNW,5160,2079.157775
5160,PNW,5161,2048.168953
5161,PNW,5162,1909.314586
5162,PNW,5163,1677.651089
5163,PNW,5164,1417.612448
5164,PNW,5165,1229.705853
5165,PNW,5166,914.7547635
5166,PNW,5167,603.1717868
5167,PNW,5168,538.7377814
5168,PNW,5169,413.1091709
5169,PNW,5170,233.9661219
5170,PNW,5171,159.9962716
5171,PNW,5172,130.6414539
5172,PNW,5173,131.0204556
5173,PNW,5174,251.597401
5174,PNW,5175,492.4458432
5175,PNW,5176,1151.109318
5176,PNW,5177,2147.388953
5177,PNW,5178,2789.58727
5178,PNW,5179,3055.493295
5179,PNW,5180,3141.358819
5180,PNW,5181,3268.274601
5181,PNW,5182,3426.168481
5182,PNW,5183,3413.736494
5183,PNW,5184,3509.348822
5184,PNW,5185,3646.855203
5185,PNW,5186,3703.373076
5186,PNW,5187,3468.677552
5187,PNW,5188,3215.832819
5188,PNW,5189,3163.51975
5189,PNW,5190,2671.377815
5190,PNW,5191,2488.330324
5191,PNW,5192,2516.776961
5192,PNW,5193,2594.042925
5193,PNW,5194,2677.170118
5194,PNW,5195,2711.789853
5195,PNW,5196,2690.932205
5196,PNW,5197,2663.511734
5197,PNW,5198,2720.322778
5198,PNW,5199,2802.594929
5199,PNW,5200,2909.66315
5200,PNW,5201,3155.567852
5201,PNW,5202,3348.755434
5202,PNW,5203,3367.616164
5203,PNW,5204,3445.411787
5204,PNW,5205,3358.784699
5205,PNW,5206,3062.154453
5206,PNW,5207,3090.997965
5207,PNW,5208,3010.656581
5208,PNW,5209,2931.033867
5209,PNW,5210,2829.468339
5210,PNW,5211,2752.81687
5211,PNW,5212,2585.447935
5212,PNW,5213,2435.100135
5213,PNW,5214,2374.057484
5214,PNW,5215,2322.455935
5215,PNW,5216,2234.57384
5216,PNW,5217,2168.981362
5217,PNW,5218,2011.516554
5218,PNW,5219,1740.286608
5219,PNW,5220,1522.077702
5220,PNW,5221,1494.092296
5221,PNW,5222,1713.953083
5222,PNW,5223,2207.501154
5223,PNW,5224,2452.997275
5224,PNW,5225,2792.655043
5225,PNW,5226,2919.610185
5226,PNW,5227,3053.491008
5227,PNW,5228,3273.165889
5228,PNW,5229,3243.285475
5229,PNW,5230,3176.130521
5230,PNW,5231,2964.049998
5231,PNW,5232,2934.18747
5232,PNW,5233,2973.417787
5233,PNW,5234,2701.422688
5234,PNW,5235,2599.606897
5235,PNW,5236,2514.181143
5236,PNW,5237,2345.185363
5237,PNW,5238,2103.549795
5238,PNW,5239,2048.061688
5239,PNW,5240,1896.721688
5240,PNW,5241,1740.801484
5241,PNW,5242,1722.19103
5242,PNW,5243,1640.004683
5243,PNW,5244,1529.358606
5244,PNW,5245,1523.590134
5245,PNW,5246,1818.611419
5246,PNW,5247,2138.249991
5247,PNW,5248,2504.977839
5248,PNW,5249,2828.860522
5249,PNW,5250,3001.828678
5250,PNW,5251,2981.252234
5251,PNW,5252,3105.257069
5252,PNW,5253,3201.909834
5253,PNW,5254,3077.428959
5254,PNW,5255,2945.096301
5255,PNW,5256,2832.811436
5256,PNW,5257,2834.474042
5257,PNW,5258,2770.569218
5258,PNW,5259,2551.312673
5259,PNW,5260,2430.943622
5260,PNW,5261,2415.240043
5261,PNW,5262,2444.058532
5262,PNW,5263,2153.127623
5263,PNW,5264,1919.665646
5264,PNW,5265,2014.155267
5265,PNW,5266,1927.907167
5266,PNW,5267,1951.661228
5267,PNW,5268,2279.074957
5268,PNW,5269,2460.763254
5269,PNW,5270,2476.359568
5270,PNW,5271,2780.873794
5271,PNW,5272,3012.086771
5272,PNW,5273,3067.185165
5273,PNW,5274,3165.075064
5274,PNW,5275,3169.83764
5275,PNW,5276,3118.511402
5276,PNW,5277,3280.803142
5277,PNW,5278,3362.753499
5278,PNW,5279,3280.910407
5279,PNW,5280,3225.282838
5280,PNW,5281,3427.919837
5281,PNW,5282,3439.233347
5282,PNW,5283,3445.197284
5283,PNW,5284,3615.469519
5284,PNW,5285,3595.05701
5285,PNW,5286,3597.620656
5286,PNW,5287,3482.890147
5287,PNW,5288,3288.772927
5288,PNW,5289,3075.841434
5289,PNW,5290,2839.011351
5290,PNW,5291,2689.55921
5291,PNW,5292,2595.126795
5292,PNW,5293,2615.117394
5293,PNW,5294,2672.128669
5294,PNW,5295,2781.935706
5295,PNW,5296,2990.008095
5296,PNW,5297,3216.76958
5297,PNW,5298,3301.290731
5298,PNW,5299,3310.644222
5299,PNW,5300,3386.512666
